tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1752558061263409336,@EndWokeness !!,qam,Reply,99,4944,407,277,311672,2024-01-31 00:02:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752555534279147723,@CollinRugg !!,qam,Reply,12,2158,169,135,94790,2024-01-30 23:52:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752553221661589906,@stillgray Uh … yeah,en,Reply,25,1790,114,160,79502,2024-01-30 23:43:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752552962403303760,@anammostarac 😂,qme,Reply,11,1077,43,75,54544,2024-01-30 23:42:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752546920474738783,@unlimited_ls !!,qam,Reply,9,785,54,55,50324,2024-01-30 23:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756029443653415315,The media have spent years gaslighting the public about Joe Biden's mental acuity. It's becoming more ridiculous every day. https://t.co/zBZNx8V2dc,en,Retweet,37,579,193,81,38346,2024-02-09 13:56:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1756028915695411200/vid/avc1/1280x720/gNffx6aB_-yfUFee.mp4?tag=14
1752546671677116927,@unlimited_ls !!,qam,Reply,7,724,52,36,43726,2024-01-30 23:17:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752546501648388579,@VivekGRamaswamy 💯,qme,Reply,34,5615,343,237,149975,2024-01-30 23:17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752545082337800428,@TrungTPhan The value of an “elite” college education is not what it used to be,en,Reply,127,3834,197,170,459864,2024-01-30 23:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752539585811493314,"@ICannot_Enough The most salient point that was missed was that the shares could not be sold for 5 years after exercise of the options, making it impossible to “exercise and run”",en,Reply,75,3702,272,9,728722,2024-01-30 22:49:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752539100320788569,https://t.co/27beLd57HX,zxx,Tweet,1205,51264,7642,5373,13636817,2024-01-30 22:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFJFBWUawAAC-dx.jpg,https://pbs.twimg.com/media/GFJFBWRa8AAiC9J.jpg"
1752532999021965444,@AdrianDittmann Yeah,en,Reply,11,1129,49,123,50604,2024-01-30 22:23:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752532830591365594,@RichardDawkins True,en,Reply,35,2952,103,83,123749,2024-01-30 22:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752532343993323742,"@farzyness Yes.

The parasitic load of being a public company has become extremely high.",en,Reply,69,3079,208,270,155297,2024-01-30 22:20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752531582882079207,"@PhysInHistory Not merely beyond current technology – simply impossible, according to the Standard Model of physics.

This fundamental uncertainty has been tested *extremely* well.",en,Reply,76,1181,87,130,56965,2024-01-30 22:17:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752531045168337354,@AdrianDittmann Very,en,Reply,32,6236,107,208,200148,2024-01-30 22:15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752523961190252929,@ajtourville @SawyerMerritt Interesting,en,Reply,14,1328,70,112,54404,2024-01-30 21:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752522874399941028,@alx Nope,en,Reply,24,2506,213,199,71397,2024-01-30 21:43:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752799103963013618,"Love is in the air and sweetness is in every treat. Sweeten your Valentine's Day with candy from your commissary! 💖💕

@YourCommissary
.
.
#valentinesday2024 #candy #valentine  #thecommissaryshopper #commissaryshopper #militaryfamilies #milspouse #milspouseblogger https://t.co/0RZJkZKSoE",en,Tweet,1,39,6,0,59302,2024-01-31 16:00:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#valentinesday2024,#candy,#valentine,#thecommissaryshopper,#commissaryshopper,#militaryfamilies,#milspouse,#milspouseblogger",,photo,https://pbs.twimg.com/media/GFMxfwHW0AACXrt.jpg
1752522508321120286,@RampCapitalLLC 😂,qme,Reply,12,1028,42,66,57110,2024-01-30 21:41:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752517922411716817,@TechEmails Yeah,en,Reply,26,1460,52,100,82489,2024-01-30 21:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752516361799258318,Going for a walk with Optimus https://t.co/6mLJCUp30F,en,Tweet,6075,262222,31167,25179,41604661,2024-01-30 21:17:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1752516302491824128/pu/vid/avc1/720x1280/wM-ks5XPNHz1-7Sw.mp4?tag=15
1752514941121356247,"@Kristennetten The real plaintiff is almost always, and certainly is in this case, the class action law firm",en,Reply,47,2099,150,99,88192,2024-01-30 21:11:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752513881023647935,@EndWokeness !!,qam,Reply,37,6771,453,288,169696,2024-01-30 21:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752513283142382078,@SawyerMerritt This is insulting to shareholders,en,Reply,81,6968,532,736,379925,2024-01-30 21:05:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752500428967928038,@SawyerMerritt Yup,und,Reply,25,3226,117,217,102772,2024-01-30 20:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752500143138762791,Illegal immigration has increased by almost 1000% over the past decade and is still rising rapidly,en,Tweet,1331,135939,27047,9494,23722212,2024-01-30 20:12:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1749402161329680894,"ISG ranked Capgemini as an ADM leader in the US in it's Provider Lens for Next Gen ADM Services, for the 5th year in a row. Download the report now: https://t.co/Y9mntcvRgY",en,Tweet,2,9,0,0,202175,2024-01-22 07:02:32,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,https://bit.ly/3S6xvlF,,
1752499575464902998,The United States is being overwhelmed,en,Tweet,4736,136458,38408,9766,42618504,2024-01-30 20:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752492186229477838,@WholeMarsBlog Exactly,en,Reply,17,1836,102,142,63284,2024-01-30 19:41:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752491924848820595,"Should Tesla change its state of incorporation to Texas, home of its physical headquarters?",en,Tweet,1259,52884,9825,17808,51018884,2024-01-30 19:40:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752486201083543842,I recommend incorporating in Nevada or Texas if you prefer shareholders to decide matters,en,Tweet,2092,114247,10811,5915,25637709,2024-01-30 19:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752455454188585274,@Rob_2628 It’s getting silly,en,Reply,10,645,35,95,60642,2024-01-30 17:15:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752455348106166598,Never incorporate your company in the state of Delaware,en,Tweet,3808,170654,16377,14197,52030438,2024-01-30 17:14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752445349481140324,@MelissaJeanSays @EndWokeness The sentence is excessive if they were not violent,en,Reply,16,2433,167,227,64778,2024-01-30 16:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752442312758886633,@EndWokeness !,qam,Reply,29,2437,162,173,99292,2024-01-30 16:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752441864668770388,@Not_the_Bee !,qam,Reply,7,1171,58,50,52025,2024-01-30 16:21:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752441095982862463,𝕏 Community Admins can now increase their visibility in recommendations and search by using search tags. https://t.co/C6cXGpFnuo,en,Retweet,164,4603,867,630,2419256,2024-01-30 16:18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1752441025124085760/vid/avc1/1280x720/FSRzToMkI1BDXP73.mp4?tag=14
1752437709170446651,"@westcoastbill Yeah. I told them so at the time.

They just insisted on suiciding themselves!",en,Reply,32,1466,86,103,56484,2024-01-30 16:04:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752437476822863902,@sspencer_smb @WholeMarsBlog 🤣🤣,qme,Reply,11,1170,50,50,73571,2024-01-30 16:03:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1750459786502807944,Revolutionizing Pool Cleaning in 2024 CES! Aiper Unveils New Scuba Series – Bring Vacation Home!,en,Tweet,11,196,12,8,1924039,2024-01-25 05:05:09,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,
1752433248771436730,@shellenberger !,qam,Reply,54,4138,482,223,125667,2024-01-30 15:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752430575171101079,@WholeMarsBlog Not that long ago: https://t.co/BjBgO0ztH2,en,Reply,21,1254,92,93,55448,2024-01-30 15:36:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/article/us-gm-autonomous-cruise-investment/gm-cruise-gets-1-15-billion-investment-from-group-including-softbank-fund-idUSKCN1SD1IR/,,
1752425853210759540,"If Denver is having trouble with 40,000 illegals, how will they handle the next 400,000? 

The illegal influx is growing exponentially and just exceeded babies born in America last month!",en,Tweet,3084,133168,38039,10193,11986739,2024-01-30 15:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752421958661058817,"@EdKrassen @RareImagery Here comes the actual hard part: what is the solution?

Court dates are 5 to 7 years away and growing to infinity.",en,Reply,29,1908,183,194,82782,2024-01-30 15:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752424754617672080,"Exactly. 

And even if economics is not what they tell officials, it is obviously the reason for coming to America.

Especially when states like California make medical care free for illegals. No amount of money can increase the number of doctors as fast as people can move here, so it necessarily means decreased care for the citizens.

https://t.co/PADqa8TQu5",en,Reply,80,2458,381,191,109877,2024-01-30 15:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752419193872392435,"One can't claim asylum merely for economic reasons. They must show that they have a ""well-founded"" fear of persecution due to various factors. 

In order to get an asylum hearing instead of being deported, one must show there is a reasonable possibility of persecution.  

The reasoning for this is due to due process afforded by people on US soil.",en,Tweet,14,516,51,271,193447,2024-01-30 14:51:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1752420417812214114,@RareImagery The vast majority claim asylum. That’s how they get in.  Most of them aren’t hoping the border and hiding without getting caught. The asylum system needs fixing.,en,Reply,5,165,12,98,35147,2024-01-30 14:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752419059591676339,@thejefflutz @Tesla Thanks!,en,Reply,10,1072,56,83,42828,2024-01-30 14:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752418639775506882,@TesLatino Sorry it took so long,en,Reply,9,1036,43,109,41704,2024-01-30 14:48:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752418299487416640,@Not_the_Bee !!,qam,Reply,17,1280,91,82,54646,2024-01-30 14:47:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752417716831388000,"@alx Change the asylum rule that allows anyone to claim asylum with no proof and that classifies “economic reasons” as sufficient, as that means basically 80% of Earth",en,Reply,84,5794,932,273,299160,2024-01-30 14:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752417931198099802,@alx And deport more than zero illegals. That would help too.,en,Reply,38,3575,379,174,71834,2024-01-30 14:46:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752415935351148888,"@SmileRainbow6 @PezRadar Exactly.

And pointless to try to achieve a fast clear time unless you’re a Barb.",en,Reply,10,415,34,49,29026,2024-01-30 14:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752414736723902649,"@KettlebellDan It should have a screen on the outside too, like the @SphereVegas. That would be sickkk.",en,Reply,16,724,44,109,35305,2024-01-30 14:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752414443743445260,@ChrisJBakke Higher productivity leads to increased prosperity. There is no other way.,en,Reply,46,1035,101,72,40053,2024-01-30 14:32:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752414118533792057,"@Scobleizer @verge I remember getting the Nokia phone computer back in the day. As soon as I used it, I knew they were toast.",en,Reply,30,1195,71,98,74622,2024-01-30 14:30:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752413696486236207,@lexfridman Sounds interesting,en,Reply,30,3124,82,199,159249,2024-01-30 14:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752413111783461275,@SwipeWright @mcuban Yup,und,Reply,17,1640,73,46,46549,2024-01-30 14:26:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752412566012252182,@EndWokeness The United States or another country. Pick one.,en,Reply,372,23993,2409,3039,1844564,2024-01-30 14:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752412069599625262,@micsolana The politicians responsible for destroying San Francisco need to be fired. End of story.,en,Reply,19,1560,162,106,41806,2024-01-30 14:22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752411756989931832,@micsolana 💯,qme,Reply,4,624,31,27,32296,2024-01-30 14:21:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752411549673963898,@0xgaut 🔥,qme,Reply,7,591,21,58,34509,2024-01-30 14:20:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752411016787361912,"@stclairashley Wow, I just searched medical research papers and it turns out that birth control meds triple the risk of suicide!!

I never heard that before you posted. 

https://t.co/yheVAbn2Ea",en,Reply,1210,14269,2548,898,1694948,2024-01-30 14:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ncbi.nlm.nih.gov/pmc/article,,
1752409979230040154,"@WallStreetSilv Heinz ketchup is too amazing not to have a catch, but I still love it. Have never had an artisanal ketchup that was better than Heinz from the store.",en,Reply,32,1878,99,485,80442,2024-01-30 14:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752409135952314553,@Rob_2628 Sigh,en,Reply,11,408,24,50,27256,2024-01-30 14:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752398794233123030,@libsoftiktok @SpeakerJohnson There should be some action above nothing,en,Reply,43,6489,641,320,182177,2024-01-30 13:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752398611453796794,Congrats to the @SpaceX team for the first time completing 10 rocket launches &amp; landings in a single month!,en,Tweet,645,90523,11608,4702,12497529,2024-01-30 13:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752388690016423961,@libsoftiktok Doesn’t sound loyal to the United States,en,Reply,165,17758,2354,1176,903540,2024-01-30 12:49:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752332798818435561,@ChayaRaichik10 Pathetic indeed. Disney desperately needs a change in management.,en,Reply,36,3435,288,294,79981,2024-01-30 09:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752331726456500725,@MKBHD Does seem like it should come with a snorkel,en,Reply,47,3855,118,285,151930,2024-01-30 09:03:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752330294621831403,@tracewoodgrains Being gay and smart seems to have a positive correlation,en,Reply,144,1143,99,248,306170,2024-01-30 08:57:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752329091812823312,@cremieuxrecueil @Austen @tracewoodgrains Insane,tr,Reply,6,767,46,51,40742,2024-01-30 08:53:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752328861461762202,@tracewoodgrains @SecretaryPete Wow,und,Reply,18,1049,61,53,80416,2024-01-30 08:52:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752326379981484325,@Not_the_Bee A new development,en,Reply,15,1216,83,91,51358,2024-01-30 08:42:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752325348988010961,@Not_the_Bee !!,qam,Reply,11,1058,76,76,45390,2024-01-30 08:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752323484322083260,@ChayaRaichik10 @UNRWA !,qam,Reply,11,1721,120,99,131000,2024-01-30 08:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752322251104362992,@libsoftiktok This is crazy,en,Reply,43,3960,351,257,139155,2024-01-30 08:25:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752321936368017524,"Some Like It Cold!: the musical
The perfect temp is:",en,Tweet,243,12836,2817,7020,8084981,2024-01-30 08:24:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752315076185362693,@stillgray Were there consequences for the attackers?,en,Reply,52,3804,283,572,146818,2024-01-30 07:57:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752312748229210620,@EvaVlaar !,qam,Reply,13,1576,117,96,57980,2024-01-30 07:48:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752220592911036472,@libsoftiktok !,qam,Reply,29,3559,206,186,194553,2024-01-30 01:41:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752215416959631487,@EndWokeness !!,qam,Reply,21,2287,194,202,110546,2024-01-30 01:21:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752215254119878800,@JamesEsses Current Disney management is destroying the company. Time for change.,en,Reply,59,5263,429,347,124524,2024-01-30 01:20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752214911038501161,@stillgray Yeah,en,Reply,17,1006,54,152,78160,2024-01-30 01:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752214871536525387,@Not_the_Bee @TheRabbitHole84 @mcuban Yup,und,Reply,16,1529,79,56,63590,2024-01-30 01:19:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752214674085490980,@AlexJonesMW3 @RealAlexJones What were the consequences to the attackers?,en,Reply,88,3584,245,380,218195,2024-01-30 01:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752212139819868240,@stillgray 😔,qme,Reply,17,1123,76,143,52705,2024-01-30 01:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752211523768889809,@GadSaad @jordanbpeterson 😂,qme,Reply,21,1319,50,55,65251,2024-01-30 01:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752210612862505467,@anammostarac 😂,qme,Reply,13,512,22,43,32271,2024-01-30 01:02:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752205470800937022,@BillMelugin_ Who is funding this?,en,Reply,39,2302,338,409,64460,2024-01-30 00:41:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752204424531894722,@CollinRugg Yeah,en,Reply,30,3165,169,108,111880,2024-01-30 00:37:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752146284419461572,"In 2023, Tesla's sales of the Model Y in California surpassed the combined sales of Toyota's RAV4 and Honda's CR-V in the state. https://t.co/fE5ci7VVHb",en,Retweet,223,10817,1524,1260,3198810,2024-01-29 20:46:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFDfEgTWwAApBGt.png
1752202880738845094,And the quality looks like you’re a child https://t.co/THSzMJY6lD,en,Tweet,6071,396708,28130,10829,34092280,2024-01-30 00:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFETOzvWwAAnnje.jpg
1752202303745007700,@EvaFoxU 😂,qme,Reply,9,615,32,52,31603,2024-01-30 00:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752202239744102646,@cb_doge Telepathy &amp; Blindsight,en,Reply,59,1487,143,263,62724,2024-01-30 00:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752199525068845493,"BREAKING: For the first time ever, the @Tesla Model Y was officially the best-selling car overall in the world in 2023, with 1.23 million units sold. This is the first time an EV took the #1 spot in global sales.

What's crazy is that Model Y production started only 4 years ago.

Note: While others have already claimed the Model Y was the best-selling car in the world in 2023, tonight we received Toyota's official 2023 sales data to support the claim, which is why I waited to report the news until now.",en,Retweet,670,21518,3209,1191,3870716,2024-01-30 00:18:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFEQLmyXMAAz6_x.jpg
1752197280474513600,"@MattWalshBlog It is insane how many people have asked me if the moon landings are fake.

The are indeed obviously real. Indeed, just as real as the tragic fact that we haven’t been back there in half a century.

We should have built a permanent base on the moon and Mars by now!",en,Reply,339,13192,1199,2362,778884,2024-01-30 00:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752196295823855939,"@libsoftiktok And it’s still only January. 

The US is only 5% of Earth’s population, so it doesn’t take much of the rest of the world to overwhelm the system.",en,Reply,80,5835,657,245,301958,2024-01-30 00:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752195051050893480,@TheBabylonBee 🤣🤣,qme,Reply,25,2962,149,134,130102,2024-01-30 00:00:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752045709258375260,"One day, the chickens may turn on us … https://t.co/gP7epUz45y",en,Tweet,6018,194466,19128,9793,39033065,2024-01-29 14:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFCESPwWcAENxr2.jpg,https://pbs.twimg.com/media/GFCESPwXcAAV62D.jpg"
1752192980692201693,"@WhatsupFranks He’s dead right.

Please put “Never went to therapy” on my gravestone.",en,Reply,77,1021,85,155,42195,2024-01-29 23:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752191296280596724,@stillgray @libsoftiktok Seriously,en,Reply,6,1334,101,112,39007,2024-01-29 23:45:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752186865765986492,@ThrillaRilla369 @TheRabbitHole84 🔥🔥,qme,Reply,11,894,49,71,33669,2024-01-29 23:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752186190978220197,@stclairashley !!,qam,Reply,22,1316,86,98,51974,2024-01-29 23:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752186071398707491,@andrewmichaelio @enriquebrgn Yeah,en,Reply,8,473,21,44,22251,2024-01-29 23:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752185937457766434,@libsoftiktok !,qam,Reply,22,4046,232,117,153291,2024-01-29 23:24:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752185691168182669,@unlimited_ls The border basically doesn’t exist,en,Reply,16,863,111,99,26138,2024-01-29 23:23:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752182576989557136,"@SidKingsley @AlexFinnX @stclairashley I’m told that a lot of people in college are on Adderall. Definitely won’t help increase empathy, that’s for sure!",en,Reply,26,740,69,123,28885,2024-01-29 23:10:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752140865877733785,@shellenberger @gregorbas1 🤔,qme,Reply,36,1673,135,118,74012,2024-01-29 20:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752130124068036637,@shellenberger Whoa!,en,Reply,44,2687,255,173,88879,2024-01-29 19:42:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752118131579867417,The first @Neuralink product is called Telepathy,en,Tweet,2998,94251,10451,9379,24641123,2024-01-29 18:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
